director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Charles Ferguson	Documentary	Jane Goodall	Time to Choose 		2015	70	121
Uwe Boll	Action;Adventure;Fantasy;Thriller	Bashar Rahal	In the Name of the King: The Last Job 	castle;dragon;kidnapping;satire;sword and sorcery	2014	33	721
Mark Young	Action;Crime;Drama;Thriller	Alexa PenaVega	Wicked Blood 	chess;drugs;love;meth;pawn	2014	54	482
Daniel Petrie Jr.	Drama;Thriller	Chris Brochu	Dawn Patrol 	desert;held at gunpoint;marine;revenge;sex on table	2014	48	570
Antonio Simoncini	Crime;Mystery;Thriller	Ray Winstone	Lords of London 	gang leader;italian woman;period piece;purgatory;suicide	2014	31	606
Mel Brooks	Comedy	Madeline Kahn	High Anxiety 	belldon's hysteria;high anxiety;hitchcockian;murder;parody	1977	67	0
Luc Jacquet	Documentary	Morgan Freeman	March of the Penguins 	chick;emperor penguin;journey;ocean;penguin	2005	76	0
J.C. Chandor	Biography;Drama;Thriller	Kevin Spacey	Margin Call 	capital management;financial crisis;financial disaster;investment fraud;management	2011	71	21000
Eldar Rapaport	Drama;Romance	Murray Bartlett	August 	apartment;gay parent;job interview;male pubic hair;pubic hair	2011	61	224
Clark Gregg	Comedy;Drama	Anjelica Huston	Choke 	choking;friend;hospital;restaurant;scam	2008	65	0
Damien Chazelle	Drama;Music	J.K. Simmons	Whiplash 	conservatory;drummer;emotional abuse;music school;obsession	2014	85	129000
Fernando Meirelles	Crime;Drama	Alice Braga	City of God 	coming of age;male frontal nudity;male nudity;photographer;slum	2002	87	28000
Justin Kerrigan	Comedy;Music	Danny Dyer	Human Traffic 	friday;friend;hip hop;techno rave;weekend	1999	71	0
Nathan Frankowski	Biography;Drama;Music	Corbin Bleu	Day One 	character name in title;depression;drugs;one word title	2012	66	0
Karen Moncrieff	Crime;Drama;Mystery	James Franco	The Dead Girl 	dead girl;girl;granddaughter;morgue;storage unit	2006	67	799
Thomas Vinterberg	Drama	Thomas Bo Larsen	The Hunt 	deer;gun;gunshot;hunt;kindergarten teacher	2012	83	60000
Bob Clark	Comedy;Family	Zack Ward	A Christmas Story 	bb gun;boy;bully;christmas;tongue stuck on a pole	1983	81	18000
Alejandro Monteverde	Drama;Romance	Armando Riesco	Bella 	inter cultural;latino;restaurant;soccer;train	2006	74	0
Mark L. Lester	Action;Crime;Drama;Thriller	Roddy McDowall	Class of 1984 	back to school;city;high school;sadism;teacher	1982	66	934
Jennifer Finnigan	Comedy	Geoff Stults	The Opposite Sex 	bare breasts	2014	45	0
Eric Styles	Drama;Romance	Samantha Morton	Dreaming of Joseph Lees 	love crime;love triangle;lust;sister sister relationship;unrequited love	1999	64	100
Laurent Cantet	Drama	François Bégaudeau	The Class 	high school;inner city;school;student;teacher	2008	75	0
Roman Polanski	Drama;Horror	John Cassavetes	Rosemary's Baby 	devil worship;incubus;paranoia;raped by a demon;satanism	1968	80	13000
John Ford	Drama;Western	Lee Marvin	The Man Who Shot Liberty Valance 	friend;funeral;outlaw;pistol;stagecoach	1962	81	0
Max Mayer	Drama;Romance	Peter Gallagher	Adam 	apartment;asperger's syndrome;children;teacher;writer	2009	72	0
Joshua Marston	Crime;Drama	Catalina Sandino Moreno	Maria Full of Grace 	colombia;colombian;drug mule;money;stomach	2004	75	0
Mike Mills	Comedy;Drama;Romance	Goran Visnjic	Beginners 	actress;cancer;death;french;gay relationship	2010	72	15000
John Gulager	Action;Comedy;Horror;Thriller	Krista Allen	Feast 	bar;bloody body of child;dead boy;monster;vomiting	2005	64	0
John Landis	Comedy	John Belushi	Animal House 	academic probation;camera shot of feet;fraternity;school expulsion;smashing a guitar	1978	76	0
Guy Hamilton	Action;Adventure;Thriller	Honor Blackman	Goldfinger 	bikini;covered in melted gold;fort knox;gold;pilot	1964	78	0
Brandon Cronenberg	Horror;Sci-Fi;Thriller	Sarah Gadon	Antiviral 	celebrity;injection;near future;scalpel;stabbed in the mouth	2012	57	0
Frank Capra	Drama;Family;Fantasy;Romance	Donna Reed	It's a Wonderful Life 	angel;bank;guardian angel;second chance;small town life	1946	86	41000
Danny Boyle	Drama	Kelly Macdonald	Trainspotting 	drug culture;drugs;filthy toilet;heroin addict;heroin withdrawal	1996	82	21000
Spike Lee	Comedy;Documentary	Bernie Mac	The Original Kings of Comedy 	backstage;comedian;concert film;emcee;stand up comedian	2000	66	290
Tod Williams	Horror	Sprague Grayden	Paranormal Activity 2 	california;carlsbad california;house;nanny;security camera	2010	57	14000
Kirk Jones	Comedy	James Nesbitt	Waking Ned Devine 	dead body;death;lottery;small town;village	1998	74	0
Michael Moore	Crime;Documentary;Drama	Michael Moore	Bowling for Columbine 	bank;columbine;columbine high school killings;firearm;school shooting	2002	80	4000
Yimou Zhang	Drama	Li Gong	Coming Home 	amnesia;cultural revolution;husband wife relationship;memory;political prisoner	2014	73	0
Jack Sholder	Fantasy;Horror	Clu Gulager	A Nightmare on Elm Street 2: Freddy's Revenge 	freddy krueger;gay;gay subtext;homoeroticism;jock strap	1985	54	0
James Ivory	Drama;Romance	Julian Sands	A Room with a View 	male nudity;male pubic hair;nude bathing;piano;pubic hair	1985	74	0
James DeMonaco	Horror;Sci-Fi;Thriller	Rhys Wakefield	The Purge 	class differences;killing spree;one night;suburb;violence	2013	57	31000
Scott Derrickson	Horror;Mystery	Danielle Kotch	Sinister 	book;found footage;research;snuff film;writer	2012	68	58000
David Raynr	Biography;Comedy;Documentary	Nancy O'Dell	Martin Lawrence Live: Runteldat 	actor name in title;colon in title;four word title;live performance;satire	2002	54	63
Richard Brooks	Drama;Romance	Burl Ives	Cat on a Hot Tin Roof 	cancer;football;homosexuality;marriage;mississippi	1958	81	0
Ted Post	Action;Adventure;Sci-Fi	Linda Harrison	Beneath the Planet of the Apes 	ape;astronaut;mission;planet;rescue	1970	61	0
Charles Martin Smith	Comedy;Drama;Family;Sport	Kevin Zegers	Air Bud 	basketball;boy;dog;dog movie;golden retriever	1997	51	902
Kunihiko Yuyama	Action;Adventure;Animation;Family;Fantasy;Sci-Fi	Veronica Taylor	Pokémon 3: The Movie 	ash;father;mother;pokemon;professor	2000	56	38
Tom McLoughlin	Horror;Thriller	Tony Goldwyn	Jason Lives: Friday the 13th Part VI 	actual animal killed;death;jason voorhees;slasher flick;teen horror	1986	59	0
David Lean	Adventure;Drama;War	William Holden	The Bridge on the River Kwai 	allies;bridge;construction;jungle;sabotage	1957	82	0
Patrick Read Johnson	Adventure;Comedy;Sci-Fi	Ariana Richards	Spaced Invaders 	alien;halloween;killer robot;outer space;wrestler costume	1990	53	710
Alfred Hitchcock	Comedy;Thriller	Ed Lauter	Family Plot 	actor;diamond;heir;kidnapping;ransom	1976	68	609
Billy Wilder	Comedy;Drama;Romance	Fred MacMurray	The Apartment 	apartment;elevator;elevator girl;love;mistress	1960	83	0
Adam Marcus	Fantasy;Horror;Thriller	Kane Hodder	Jason Goes to Hell: The Final Friday 	brutality;evil;jason voorhees;paranormal phenomena;terror	1993	43	949
Alfred Hitchcock	Thriller	Tamara Toumanova	Torn Curtain 	defection;east germany;germany;iron curtain;scientist	1966	67	933
Michel Gondry	Comedy;Documentary;Music	Common	Dave Chappelle's Block Party 	block party;marching band;neighborhood;new york city;tyrannosaurus rex	2005	72	635
John Maclean	Western	Michael Fassbender	Slow West 	american west;bounty hunter;frontier;horse riding;outlaw	2015	69	0
Michael Schultz	Comedy;Drama;Music	Blair Underwood	Krush Groove 	actress shares first name with character;bar;car wash;city;d.j.	1985	66	889
Benny Boom	Action;Comedy;Crime	Omari Hardwick	Next Day Air 	cocaine;package;slow motion scene;topless female nudity;wrong address	2009	59	545
Richard Brooks	Drama	Shirley Jones	Elmer Gantry 	1920s;evangelist;preacher;revival;traveling salesman	1960	79	808
Stanley Kramer	Drama;War	Maximilian Schell	Judgment at Nuremberg 	judge;law;nazi;nuremberg;war crime	1961	83	0
David Raynr	Comedy	Donald Faison	Trippin' 	apostrophe in title;bare breasts;female nudity;nude black woman;prom	1999	52	143
	Animation;Comedy	Matthew Senreich	Robot Chicken 	celebrity;robot;satire;sketch comedy;stop motion animation		78	1000
Howard Hawks	Action;Adventure;Romance;Western	Montgomery Clift	Red River 	cattle;cattle drive;cowboy;kansas;texas	1948	78	0
Nnegest Likké	Comedy	Mo'Nique	Phat Girlz 	female protagonist;size positive;thin;title directed by female;wet dream	2006	30	837
Richard Linklater	Drama;Romance	Seamus Davey-Fitzpatrick	Before Midnight 	friend;greece;greek;hotel room;twin	2013	79	62000
Christopher Leitch	Comedy;Fantasy	John Astin	Teen Wolf Too 	falling in love;glowing eyes;insult;teenager;three word title	1987	32	491
Don Coscarelli	Action;Fantasy;Horror;Sci-Fi;Thriller	Angus Scrimm	Phantasm II 	cemetery;female nudity;mortuary;sphere;tall man	1988	65	812
Michael Schultz	Drama	Loretta Devine	Woman Thou Art Loosed 	abuse;bishop;death;flashback;poverty	2004	69	187
Patricia Cardoso	Comedy;Drama	America Ferrera	Real Women Have Curves 	education;factory;high school;mexican american;religious icon	2002	70	595
	Drama;War	Rachel Griffiths	Deadline Gallipoli 	gallipoli;tv mini series;world war one		74	367
Deepa Mehta	Drama;Romance	John Abraham	Water 	ashram;india;love;tradition;widow	2005	78	0
Damien O'Donnell	Comedy;Drama	Archie Panjabi	East Is East 	england;marriage;muslim;pakistani;salford	1999	69	1000
Peter M. Cohen	Comedy;Romance	Callie Thorne	Whipped 	dating;diner;masturbation;urination;washington square manhattan new york city	2000	44	131
Mira Nair	Crime;Drama;History;Romance	Indira Varma	Kama Sutra: A Tale of Love 	courtesan;friend;kama sutra;seduction;wedding	1996	60	0
Nicole Holofcener	Comedy;Drama	Oliver Platt	Please Give 	apartment;first date;neighbor;new york;new york city	2010	66	0
Mel Stuart	Family;Fantasy;Musical	Peter Ostrum	Willy Wonka & the Chocolate Factory 	candy;chocolate;factory;miniaturization;sudden change in size	1971	78	0
Anthony Hickox	Fantasy;Horror	Julian Sands	Warlock: The Armageddon 	druid;eclipse;rune;scalping;warlock	1993	53	217
Tom Schulman	Comedy;Crime	Kristy Swanson	8 Heads in a Duffel Bag 	camera shot of feet;female stockinged feet;female stockinged soles;nude pantyhose;pantyhose	1997	53	417
Terrence Malick	Drama;Romance	Sam Shepard	Days of Heaven 	farm;farm worker;grasshopper;harvest;wealth	1978	80	0
Jill Sprecher	Drama	Matthew McConaughey	Thirteen Conversations About One Thing 	attorney;happiness;house cleaner;physics;professor	2001	71	430
Darren Stein	Comedy;Crime;Thriller	Julie Benz	Jawbreaker 	best friend;bitch;friend;popular girl;prom	1999	54	0
Julian Schnabel	Biography;Drama	Gary Oldman	Basquiat 	andy warhol;art;artist;friendship;street artist	1996	69	0
Noah Baumbach	Comedy;Drama;Romance	Greta Gerwig	Frances Ha 	best friend;black and white;father daughter relationship;female protagonist;mother daughter relationship	2012	74	11000
Gavin Hood	Crime;Drama	Terry Pheto	Tsotsi 	baby;bathing a baby;criminal;slum;vomiting	2005	73	0
Todd Solondz	Comedy;Drama	Philip Seymour Hoffman	Happiness 	ensemble cast;episodic structure;satire;social satire;suburb	1998	78	0
George Gallo	Comedy;Documentary	Eddie Griffin	DysFunktional Family 	african american;family relationships;stand up comedian;stand up comedy	2003	66	26
Kevin Smith	Comedy;Drama;Horror	Johnny Depp	Tusk 	canada;human becoming an animal;mad scientist;part of trilogy;walrus	2014	54	20000
Chan-wook Park	Drama;Mystery;Thriller	Min-sik Choi	Oldboy 	brother sister relationship;hypnosis;imprisonment;love;revenge	2003	84	43000
David Nixon	Drama;Family	Robyn Lively	Letters to God 	cancer;faith;hope;letter;prayer	2010	63	0
Jason Eisener	Action;Comedy;Thriller	Gregory Smith	Hobo with a Shotgun 	hobo;pedophile;rampage;shotgun;vigilante	2011	61	37000
Enrique Begne	Action;Comedy	Kevin Pollak	Compadres 		2016	50	174
Matthew Bright	Comedy;Crime;Drama;Thriller	Bokeem Woodbine	Freeway 	freeway;nightmare;police;school;trailer park	1996	69	0
Michael Landon Jr.	Drama;Family;Western	William Morgan Sheppard	Love's Abiding Joy 	19th century;faith;mayor;ranch;sheriff	2006	72	76
Andrea Arnold	Drama	Michael Fassbender	Fish Tank 	15 year old;dancing;essex;little sister;suburb	2009	73	0
Whit Stillman	Comedy;Drama;Romance	Greta Gerwig	Damsels in Distress 	college;college campus;dance craze;depression;fraternity	2011	57	0
	Horror;Sci-Fi;Thriller	Craig T. Nelson	Creature 	author cameo;family relationships;island;monster;two part tv movie		50	518
Leslye Headland	Comedy;Romance	Kirsten Dunst	Bachelorette 	bachelorette party;drug use;high school;overdose;wedding dress	2012	53	0
	Comedy;Drama;Horror;Sci-Fi;Thriller	Danny Pino	BrainDead 	brains;exploding head;politician;swarm behavior;washington d.c.		79	3000
Bobby Roth	Drama;Family;Music	Virginia Madsen	Brave New Girl 	based on a book;based on a novel;made for tv movie;music school;support	2004	50	47
Tim Heidecker	Comedy	Michael Gross	Tim and Eric's Billion Dollar Movie 	film in film;man with glasses;reference to steven spielberg;self referential;shopping mall	2012	53	0
Rupert Wyatt	Crime;Drama;Thriller	George Kennedy	The Gambler 	dog;gambler;gambling;gangster;professor	2014	60	0
	Drama	Susan Hampshire	The Grand 	concierge;front desk;hotel;maid;prostitute		76	450
Marco Kreuzpaintner	Comedy;Drama;Romance;Sport	Alicja Bachleda	Summer Storm 	friend;friendship;rowing;storm;summer camp	2004	74	442
Kate Connor	Drama;History;War	Johnny Pacar	Fort McCoy 		2011	59	348
Deon Taylor	Horror;Thriller	Matt Cohen	Chain Letter 	blood splatter;chain;murder;mysterious killer;warning	2009	41	0
Jason Alexander	Comedy;Drama	Gretchen Mol	Just Looking 	1955 chevrolet;nurse;peeping tom;reference to brooklyn dodgers;spying	1999	67	117
Xavier Gens	Drama;Sci-Fi;Thriller	Michael Biehn	The Divide 	doggystyle sex;rough sex;sodomy;torture;violent sex	2011	58	0
Conor McPherson	Drama;Horror;Romance	Aidan Quinn	The Eclipse 	ghost;irish;kissing;novelist;widower	2009	62	580
Will Canon	Horror;Thriller	Frank Grillo	Demonic 	death;detective;house;missing;supernatural	2015	53	0
Philip Zlotorynski	Comedy	Neil Hopkins	My Big Fat Independent Movie 	independent film;spoof	2005	33	48
Tim Burton	Adventure;Family;Fantasy	Johnny Depp	Alice in Wonderland 	alice in wonderland;mistaking reality for dream;queen;shrinking;shrinking potion	2010	65	24000
Lance Kawas	Comedy	Taylor Negron	The Deported 	actor;italian american;mexico;orphan;usa	2009	62	54
Francesca Gregorini	Drama	Tom Everett Scott	Tanner Hall 	boarding school;coming of age;female friendship;lesbian;new england	2009	59	448
Marcio Garcia	Action;Drama;Thriller	John Savage	Open Road 	dealer;drugs;killer;police	2013	55	433
David Wain	Comedy	Christopher Meloni	They Came Together 	halloween party;new york city;racism;romcom;spoof	2014	55	0
Craig Moss	Comedy	French Stewart	30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo 	exorcism;female nudity;haunted house;lesbian kiss;masturbation	2013	26	2000
Michael Jai White	Action;Drama;Sport	Michael Jai White	Never Back Down 2: The Beatdown 	bad cop;college;second part;sequel;wrestler	2011	58	6000
John Boorman	Crime;Thriller	Lee Marvin	Point Blank 	criminal;gangster;money;revenge;violence	1967	74	3000
Paolo Monico	Comedy	Stephanie Szostak	Four Single Fathers 	number in title;single father	2009	51	32
Youssef Delara	Thriller	Noel Gugliemi	Enter the Dangerous Mind 	dubstep;tied feet	2013	52	406
Darin Scott	Drama;Horror;Mystery;Thriller	Julian Morris	Something Wicked 	eugene oregon;independent film;obsession	2014	48	395
Christian Sesma	Thriller	Bokeem Woodbine	AWOL-72 	police officer;police officer taken hostage	2015	39	398
Monte Hellman	Adventure;Crime;Drama	Everett McGill	Iguana 	19th century;based on novel;disfigurement;harpooner;independent film	1988	62	37
Kenneth Branagh	Drama;Family;Fantasy;Romance	Hayley Atwell	Cinderella 	dress;duke;fairy godmother;fairy tale;pumpkin	2015	70	56000
Brian Caunter	Action;Adventure;Crime;Drama	Mike Starr	Chicago Overcoat 	detective;killer;police;shootout;thong	2009	62	229
Chris D'Arienzo	Comedy;Drama;Romance	Judy Greer	Barry Munday 	doctor;letter;paternity;sex;testicles	2010	59	480
Walter Salles	Drama	Fernanda Montenegro	Central Station 	brazil;letter;rio de janeiro brazil;sertao;teacher	1998	80	0
Frank Capra	Comedy;Drama	Ann-Margret	Pocketful of Miracles 	1930s;apple;dude;luck;new york city	1961	73	612
Isaac Florentine	Action;Crime	Anthony L. Fernandez	Close Range 	corrupt sheriff;drug cartel;flash drive;niece;sheriff	2015	49	968
Susan Seidelman	Comedy;Romance	Dyan Cannon	Boynton Beach Club 	title spoken by character	2005	65	88
Michael Polish	Drama;Horror;Mystery;Thriller	Olivia Rose Keegan	Amnesiac 	child in peril;electroshock therapy;memory;memory loss;teenage girl	2014	43	421
Heidi Ewing	Documentary	Greg Crowe	Freakonomics 	cheating;economics;experiment;human nature;sumo wrestling	2010	64	0
Richard Donner	Fantasy;Horror;Mystery	Lee Remick	The Omen 	ambassador;death;hospital;priest;stillborn child	1976	76	7000
Alexandre Aja	Horror	Cécile De France	High Tension 	car chase;plot twist;police van;rear ending a car;slasher	2003	68	0
Leon Ford	Comedy;Drama;Romance;Sci-Fi	Maeve Dermody	Griff the Invisible 	alter ego;awkwardness;office;scientist;superhero	2010	61	0
Hank Braxtan	Action;Horror;Thriller	Q'orianka Kilcher	Unnatural 	alaska;climate change;global;polar bear;scientific	2015	40	369
Craig Brewer	Crime;Drama;Music	Isaac Hayes	Hustle & Flow 	baby;friend;hip hop;pimp;stripper	2005	74	0
Billy Wilder	Comedy;Music;Romance	Nehemiah Persoff	Some Like It Hot 	all girl band;band;cross dressing;musician;yacht	1959	83	10000
John Carl Buechler	Horror	Kane Hodder	Friday the 13th Part VII: The New Blood 	death;jason voorhees;massacre;slaughter;telekinesis	1988	53	0
Victor Fleming	Adventure;Family;Fantasy;Musical	Margaret Hamilton	The Wizard of Oz 	evil witch;tornado;witch;wizard;wizard of oz	1939	81	14000
Mel Brooks	Comedy	Madeline Kahn	Young Frankenstein 	assistant;castle;experiment;frankenstein's monster;scientist	1974	80	14000
George A. Romero	Horror	Megan Park	Diary of the Dead 	barn;film student;hospital;mummy;video camera	2007	57	0
Rajkumar Hirani	Comedy;Drama;Romance	Vidya Balan	Lage Raho Munna Bhai 	love;professor of history;radio;satyagraha;unscrupulous builder	2006	82	349
Victor Nunez	Drama	Peter Fonda	Ulee's Gold 	beekeeper;bound and gagged;dysfunctional family;man with glasses;tied to a chair	1997	71	381
Carroll Ballard	Adventure;Family;Sport	Teri Garr	The Black Stallion 	black horse;boy horse relationship;horse;rescued by a horse;training	1979	74	0
Rohit Jugraj	Romance	Bhavkhandan Singh Rakhra	Sardaar Ji 		2015	66	50
Thorbjørn Christoffersen	Action;Adventure;Animation;Comedy;Sci-Fi	Iben Hjejle	Journey to Saturn 	crew;cult film;denmark;earth;wristwatch	2008	57	77
John Ford	Adventure;Comedy;Romance	Lee Marvin	Donovan's Reef 	falling into water;medical doctor;priest;roof leak;swimming in the ocean	1963	69	573
Alex van Warmerdam	Comedy;Drama	Rijk de Gooyer	The Dress 	bare breasts;bra;panties;topless female nudity;underwear	1996	70	121
Victor Fleming	Drama;Fantasy;Romance;War	Spencer Tracy	A Guy Named Joe 	heaven;pilot;teacher;training;world war two	1943	70	116
Mel Brooks	Comedy;Western	Madeline Kahn	Blazing Saddles 	railroad;reference to douglas fairbanks;reference to jesse owens;reference to randolph scott;year 1874	1974	78	12000
Joseph Zito	Horror;Thriller	Judie Aronson	Friday the 13th: The Final Chapter 	friday the thirteenth;hockey mask;jason voorhees;morgue;slasher	1984	59	0
Pawel Pawlikowski	Drama	Joanna Kulig	Ida 	convent;jew;jewish;nun;poland	2013	74	17000
James Ivory	Drama;Romance	Rupert Graves	Maurice 	homosexuality;love;male full frontal nudity;male rear nudity;one word title	1987	78	963
Frank Sebastiano	Comedy;Sport	Joe Lo Truglio	Beer League 	baseball;baseball movie;beer;slacker;softball	2006	60	323
Rand Ravich	Drama;Sci-Fi;Thriller	Johnny Depp	The Astronaut's Wife 	astronaut;electrocuted in bathtub;mission;pilot;sister	1999	53	1000
Stacy Peralta	Documentary;History;Sport	Gerry Lopez	Riding Giants 	beach;surfing;surfing contest;two word title;wave	2004	79	0
Nacho Vigalondo	Horror;Mystery;Sci-Fi;Thriller	Karra Elejalde	Timecrimes 	binoculars;hitchcockian;scissors;time machine;woods	2007	72	0
Hao Ning	Action;Adventure;Comedy	Jack Kao	Silver Medallist 	color in title	2009	74	30
Tony Giglio	Horror;Thriller	Brianna Brown	Timber Falls 	hiking;voyeur;voyeurism;west virginia;woods	2007	53	254
Stanley Donen	Comedy;Musical;Romance	Rita Moreno	Singin' in the Rain 	actress;chorus girl;fan;friend;love	1952	83	0
Joe Cross	Documentary	Joe Cross	Fat, Sick & Nearly Dead 	fat;food;health;juice;obese	2010	76	10000
Michael Tiddes	Comedy;Fantasy	Essence Atkins	A Haunted House 	hamburger;parody;priest;psychic;woman in a bikini	2013	51	0
Dinesh D'Souza	Documentary	Barack Obama	2016: Obama's America 	critically bashed;partisan commentary;political propoganda;punctuation in title;reenactment	2012	51	0
Rob Zombie	Horror	Scout Taylor-Compton	Halloween II 	halloween;hospital;michael myers;rampage;vomiting	2009	49	3000
Tom Hanks	Comedy;Drama;Music	Tom Hanks	That Thing You Do! 	band;drummer;jazz;pennsylvania;song	1996	69	0
Tommy Lee Wallace	Horror;Mystery;Sci-Fi	Tom Atkins	Halloween III: Season of the Witch 	doctor;factory;halloween;holiday horror;stonehenge	1982	46	0
Don Taylor	Action;Sci-Fi	Roddy McDowall	Escape from the Planet of the Apes 	ape;fear;future;spacecraft;spaceship	1971	63	819
Martin Ritt	Drama	Patricia Neal	Hud 	alcoholism;forename as title;rancher;rodeo cowboy;texas	1963	79	1000
Leslie Small	Comedy;Documentary	David Jason Perez	Kevin Hart: Let Me Explain 	lying;montreal;reference to twitter;reference to youtube;toronto	2013	67	0
Gus Van Sant	Drama	Keanu Reeves	My Own Private Idaho 	friend;hustler;italy;narcolepsy;traveling	1991	71	0
Zach Braff	Comedy;Drama;Romance	Armando Riesco	Garden State 	actor;doctor;drugs;home;pain	2004	76	0
Richard Linklater	Drama;Romance	Hanno Pöschl	Before Sunrise 	american;conversations;kiss;love;train	1995	81	22000
Éric Tessier	Action;Drama;Horror;Thriller	Patrick Huard	Sur le seuil 	canadian gothic;hospital;murder;paranormal;supernatural	2003	66	39
Alison Maclean	Drama	Billy Crudup	Jesus' Son 	hospital;love;mennonite;shower;song	1999	70	500
Alice Wu	Comedy;Drama;Romance	Joan Chen	Saving Face 	chinese;chinese american;lesbian love;mother daughter relationship;surgeon	2004	76	774
Sarah Gavron	Drama	Satish Kaushik	Brick Lane 	arranged marriage;bangladesh;buckingham palace;september 11 2001;title directed by female	2007	67	430
Jake Schreier	Comedy;Crime;Drama;Sci-Fi	Frank Langella	Robot & Frank 	burglary;dementia;near future;robot;thief	2012	71	13000
Isabel Coixet	Drama;Romance	Sarah Polley	My Life Without Me 	cancer;death;doctor;drinking;love	2003	76	0
James Ponsoldt	Comedy;Drama;Romance	Shailene Woodley	The Spectacular Now 	crying man;high school;high school senior;men's clothing store;party	2013	71	10000
Randall Miller	Comedy;Family;Musical;Romance;Short	William Hurt	Marilyn Hotchkiss' Ballroom Dancing and Charm School 	student film;wonder years	1990	71	16
Larry Charles	Comedy;Documentary;War	Bill Maher	Religulous 	catholic;christian;jew;muslim;religion	2008	77	24000
Joshua Tickell	Documentary	Larry David	Fuel 	alternative energy;energy;fuel;green;oil	2008	76	588
Tim Boxell	Drama	Bruce McGill	Valley of the Heart's Delight 		2006	66	144
Rawson Marshall Thurber	Comedy;Sport	Gary Cole	Dodgeball: A True Underdog Story 	dodgeball;gym;las vegas;pirate;ups	2004	67	0
Michael D. Sellers	Comedy;Drama;Family	Katharine Ross	Eye of the Dolphin 	dolphin;island;research;tourist;town	2006	57	140
Reed Cowan	Documentary	Dustin Lance Black	8: The Mormon Proposition 	church;marriage;mormon;mormon church;proposition	2010	71	0
James Dodson	Comedy;Drama;Romance	Larry Miller	The Other End of the Line 	birthday;call center;fiance;hotel;indian	2008	62	0
Stefan Ruzowitzky	Horror;Thriller	Benno Fürmann	Anatomy 	dissection;male pubic hair;medical school;medical student;train	2000	61	560
Alex Rivera	Drama;Romance;Sci-Fi;Thriller	Leonor Varela	Sleep Dealer 	computer;future;mexican immigrant;network;wilhelm scream	2008	59	0
James Gunn	Comedy;Crime;Drama	Linda Cardellini	Super 	drug dealer;superhero;tragedy;tragic hero;tragic love	2010	68	19000
John Murlowski	Comedy;Drama;Family;Romance	Ashley Scott	Christmas Mail 	boss;holiday;letter;north pole;santa	2010	58	190
Benni Diez	Comedy;Horror	Clifton Collins Jr.	Stung 	catering;monster;one word title;party;wasp	2015	50	0
Danny Perez	Horror	Natasha Lyonne	Antibirth 		2016	63	89
Spike Lee	Drama;History	Bernie Mac	Get on the Bus 	actor;bus;march;million man march;religion	1996	68	352
Robby Henson	Drama;Horror;Mystery;Thriller	Marc Blucas	Thr3e 	bound with duct tape;flash forward;number;riddle;stalking	2006	51	250
Mike Judge	Adventure;Comedy;Sci-Fi	Anthony 'Citric' Campos	Idiocracy 	experiment;future;hibernation;stupidity;top secret	2006	66	79000
Zackary Adler	Crime;Drama	Simon Merrells	The Rise of the Krays 		2015	50	0
Shane Meadows	Crime;Drama	Stephen Graham	This Is England 	england;racism;racist;skinhead;violence	2006	77	11000
Dominic Burns	Comedy;Sci-Fi	Julian Glover	Alien Uprising 	acronym in title;period in title;title ends with period	2012	31	0
George Sidney	Comedy;Musical	Esther Williams	Bathing Beauty 	college;teacher;theatrical producer;tutu;wedding	1944	65	144
Carmen Marron	Drama;Musical	Jossara Jinaro	Go for It! 	exclamation point in title;imperative in title;punctuation in title;three word title	2011	39	566
Tim McCanlies	Comedy;Drama;Family	Ethan Embry	Dancer, Texas Pop. 81 	best friend;friendship;population;state in title;texas	1998	68	500
George Sidney	Drama;Family;Musical;Romance	Agnes Moorehead	Show Boat 	gambling;interracial marriage;love;miscegenation;showboat	1951	70	438
Mario Van Peebles	Drama	Tom Skerritt	Redemption Road 	death of loved one;loss of father;loss of loved one;musician;singer	2010	59	279
Jason Stone	Thriller	Topher Grace	The Calling 	bouquet;house fire;praying;serial killer;tied to a chair	2014	58	0
Jerry Rees	Adventure;Animation;Comedy;Family;Fantasy;Musical	Jon Lovitz	The Brave Little Toaster 	journey;obsolescence;radio;toaster;vacuum cleaner	1987	73	0
James Algar	Animation;Family;Fantasy;Music	Leopold Stokowski	Fantasia 	apprentice;classical music;disney;mouse;orchestra	1940	78	3000
William Friedkin	Action;Crime;Drama;Thriller	Roy Scheider	The French Connection 	crime boss;drug smuggling;heroin;mafia boss;organized crime	1971	78	0
Jaco Booyens	Drama;Thriller	Nicole Smolen	8 Days 		2014	69	224
Steve Miner	Horror;Thriller	Richard Brooker	Friday the 13th Part III 	defecation;hockey mask;jason voorhees;lake;serial killer	1982	57	0
Danny Steinmann	Horror;Mystery;Thriller	Tiffany Helm	Friday the 13th: A New Beginning 	jason voorhees;murder;new jersey;nightmare;teenager	1985	47	1000
Michael Landon Jr.	Drama	Henry Thomas	The Last Sin Eater 	1850s;christian film;dark secret;funeral;sin eater	2007	59	285
Jon Gunn	Drama	Alexa PenaVega	Do You Believe? 	belief;faith;pastor;question in title;three word title	2015	59	13000
Hayley Cloake	Thriller	Brian Austin Green	Impact Point 	championship;hit and run;police;police investigation;volleyball	2008	43	77
Tay Garnett	Drama	Jessica Tandy	The Valley of Decision 	immigrant;maid;steel mill;strike;union	1945	75	68
